Date,Value
7/1/1959,1.177
7/2/1959,1.176
7/6/1959,1.171
7/7/1959,1.171
7/8/1959,1.17
7/9/1959,1.174
7/10/1959,1.182
7/13/1959,1.173
7/14/1959,1.186
7/15/1959,1.182
7/16/1959,1.181
7/17/1959,1.184
7/20/1959,1.19
7/21/1959,1.185
7/22/1959,1.183
7/23/1959,1.166
7/24/1959,1.175
7/27/1959,1.174
7/28/1959,1.166
7/29/1959,1.172
7/30/1959,1.17
7/31/1959,1.173
8/3/1959,1.165
8/4/1959,1.167
8/5/1959,1.17
8/6/1959,1.162
8/7/1959,1.16
8/10/1959,1.156
8/11/1959,1.156
8/12/1959,1.155
8/13/1959,1.16
8/14/1959,1.164
8/17/1959,1.157
8/18/1959,1.155
8/19/1959,1.156
8/20/1959,1.16
8/21/1959,1.162
8/24/1959,1.162
8/25/1959,1.162
8/26/1959,1.161
8/27/1959,1.156
8/28/1959,1.155
8/31/1959,1.153
9/1/1959,1.156
9/2/1959,1.16
9/3/1959,1.157
9/4/1959,1.16
9/8/1959,1.153
9/9/1959,1.146
9/10/1959,1.145
9/11/1959,1.141
9/14/1959,1.135
9/15/1959,1.134
9/16/1959,1.134
9/17/1959,1.134
9/18/1959,1.133
9/21/1959,1.133
9/22/1959,1.133
9/23/1959,1.142
9/24/1959,1.142
9/25/1959,1.136
9/28/1959,1.14
9/29/1959,1.135
9/30/1959,1.135
10/1/1959,1.135
10/2/1959,1.141
10/5/1959,1.141
10/6/1959,1.142
10/7/1959,1.142
10/8/1959,1.142
10/9/1959,1.137
10/12/1959,1.132
10/13/1959,1.135
10/14/1959,1.131
10/15/1959,1.131
10/16/1959,1.126
10/19/1959,1.13
10/20/1959,1.136
10/21/1959,1.144
10/22/1959,1.141
10/23/1959,1.137
10/26/1959,1.151
10/27/1959,1.144
10/28/1959,1.144
10/29/1959,1.136
10/30/1959,1.142
11/2/1959,1.141
11/3/1959,1.154
11/4/1959,1.166
11/5/1959,1.164
11/6/1959,1.171
11/9/1959,1.164
11/10/1959,1.16
11/11/1959,1.162
11/12/1959,1.166
11/13/1959,1.167
11/16/1959,1.165
11/17/1959,1.163
11/18/1959,1.163
11/19/1959,1.154
11/20/1959,1.144
11/23/1959,1.141
11/24/1959,1.143
11/25/1959,1.144
11/27/1959,1.141
11/30/1959,1.142
12/1/1959,1.142
12/2/1959,1.141
12/3/1959,1.141
12/4/1959,1.14
12/7/1959,1.143
12/8/1959,1.14
12/9/1959,1.135
12/10/1959,1.136
12/11/1959,1.135
12/14/1959,1.134
12/15/1959,1.133
12/16/1959,1.131
12/17/1959,1.12
12/18/1959,1.131
12/21/1959,1.122
12/22/1959,1.123
12/23/1959,1.133
12/24/1959,1.13
12/28/1959,1.137
12/29/1959,1.144
12/30/1959,1.141
