Date,Value
6/2/1969,0.26
6/3/1969,0.26
6/4/1969,0.26
6/5/1969,0.26
6/6/1969,0.26
6/9/1969,0.26
6/10/1969,0.26
6/11/1969,0.26
6/12/1969,0.26
6/13/1969,0.26
6/16/1969,0.26
6/17/1969,0.26
6/18/1969,0.26
6/19/1969,0.26
6/20/1969,0.26
6/23/1969,0.26
6/24/1969,0.26
6/25/1969,0.26
6/26/1969,0.26
6/27/1969,0.26
6/30/1969,0.26
7/1/1969,0.26
7/2/1969,0.26
7/3/1969,0.26
7/7/1969,0.26
7/8/1969,0.26
7/9/1969,0.26
7/10/1969,0.26
7/11/1969,0.26
7/14/1969,0.26
7/15/1969,0.26
7/16/1969,0.26
7/17/1969,0.26
7/18/1969,0.26
7/22/1969,0.26
7/23/1969,0.26
7/24/1969,0.26
7/25/1969,0.26
7/28/1969,0.26
7/29/1969,0.26
7/30/1969,0.26
7/31/1969,0.26
8/1/1969,0.26
8/4/1969,0.26
8/5/1969,0.26
8/6/1969,0.26
8/7/1969,0.26
8/8/1969,0.26
8/11/1969,0.26
8/12/1969,0.26
8/13/1969,0.26
8/14/1969,0.26
8/15/1969,0.26
8/18/1969,0.26
8/19/1969,0.26
8/20/1969,0.26
8/21/1969,0.26
8/22/1969,0.26
8/25/1969,0.26
8/26/1969,0.26
8/27/1969,0.26
8/28/1969,0.26
8/29/1969,0.26
9/2/1969,0.26
9/3/1969,0.26
9/4/1969,0.25
9/5/1969,0.25
9/8/1969,0.25
9/9/1969,0.25
9/10/1969,0.25
9/11/1969,0.25
9/12/1969,0.25
9/15/1969,0.25
9/16/1969,0.25
9/17/1969,0.25
9/18/1969,0.25
9/19/1969,0.25
9/22/1969,0.25
9/23/1969,0.25
9/24/1969,0.25
9/25/1969,0.25
9/26/1969,0.25
9/29/1969,0.25
9/30/1969,0.25
10/1/1969,0.25
10/2/1969,0.25
10/3/1969,0.25
10/6/1969,0.25
10/7/1969,0.25
10/8/1969,0.25
10/9/1969,0.25
10/10/1969,0.25
10/13/1969,0.25
10/14/1969,0.25
10/15/1969,0.25
10/16/1969,0.25
10/17/1969,0.25
10/20/1969,0.25
10/21/1969,0.25
10/22/1969,0.25
10/23/1969,0.25
10/24/1969,0.25
10/27/1969,0.25
10/28/1969,0.25
10/29/1969,0.25
10/30/1969,0.25
10/31/1969,0.25
11/3/1969,0.25
11/4/1969,0.25
11/5/1969,0.25
11/6/1969,0.25
11/7/1969,0.25
11/10/1969,0.25
11/11/1969,0.25
11/12/1969,0.25
11/13/1969,0.25
11/14/1969,0.25
11/17/1969,0.25
11/18/1969,0.25
11/19/1969,0.25
11/20/1969,0.25
11/21/1969,0.25
11/24/1969,0.25
11/25/1969,0.25
11/26/1969,0.25
11/28/1969,0.25
12/1/1969,0.25
12/2/1969,0.25
12/3/1969,0.25
12/4/1969,0.25
12/5/1969,0.25
12/8/1969,0.25
12/9/1969,0.25
12/10/1969,0.25
12/11/1969,0.25
12/12/1969,0.25
12/15/1969,0.25
12/16/1969,0.25
12/17/1969,0.25
12/18/1969,0.25
12/19/1969,0.25
12/22/1969,0.25
12/23/1969,0.25
12/24/1969,0.25
12/26/1969,0.25
12/29/1969,0.25
12/30/1969,0.25
12/31/1969,0.25
1/2/1970,0.25
1/5/1970,0.25
1/6/1970,0.25
1/7/1970,0.25
1/8/1970,0.25
1/9/1970,0.25
1/12/1970,0.25
1/13/1970,0.25
1/14/1970,0.25
1/15/1970,0.25
1/16/1970,0.25
1/19/1970,0.25
1/20/1970,0.25
1/21/1970,0.25
1/22/1970,0.25
1/23/1970,0.25
1/26/1970,0.25
1/27/1970,0.25
1/28/1970,0.25
1/29/1970,0.25
1/30/1970,0.25
2/2/1970,0.25
2/3/1970,0.25
2/4/1970,0.25
2/5/1970,0.25
2/6/1970,0.25
2/9/1970,0.25
2/10/1970,0.25
2/11/1970,0.25
2/12/1970,0.25
2/13/1970,0.25
2/16/1970,0.25
2/17/1970,0.25
2/18/1970,0.25
2/19/1970,0.25
2/20/1970,0.25
2/24/1970,0.25
2/25/1970,0.25
2/26/1970,0.25
2/27/1970,0.25
3/2/1970,0.25
3/3/1970,0.25
3/4/1970,0.25
3/5/1970,0.25
3/6/1970,0.25
3/9/1970,0.25
3/10/1970,0.25
3/11/1970,0.25
3/12/1970,0.25
3/13/1970,0.25
3/16/1970,0.25
3/17/1970,0.25
3/18/1970,0.25
3/19/1970,0.25
3/20/1970,0.25
3/23/1970,0.25
3/24/1970,0.25
3/25/1970,0.25
3/26/1970,0.25
3/30/1970,0.25
3/31/1970,0.25
4/1/1970,0.25
4/2/1970,0.25
4/3/1970,0.2525
4/6/1970,0.2525
4/7/1970,0.2525
4/8/1970,0.2525
4/9/1970,0.2525
4/10/1970,0.2525
4/13/1970,0.2525
4/14/1970,0.2525
4/15/1970,0.2525
4/16/1970,0.2525
4/17/1970,0.2525
4/20/1970,0.2525
4/21/1970,0.2525
4/22/1970,0.2525
4/23/1970,0.2525
4/24/1970,0.2525
4/27/1970,0.2525
4/28/1970,0.2525
4/29/1970,0.2525
4/30/1970,0.2525
5/1/1970,0.2525
5/4/1970,0.2525
5/5/1970,0.2525
5/6/1970,0.2525
5/7/1970,0.255
5/8/1970,0.255
5/11/1970,0.255
5/12/1970,0.255
5/13/1970,0.255
5/14/1970,0.255
5/15/1970,0.255
5/18/1970,0.255
5/19/1970,0.255
5/20/1970,0.255
5/21/1970,0.255
5/22/1970,0.255
5/25/1970,0.255
5/26/1970,0.255
5/27/1970,0.255
5/28/1970,0.2575
5/29/1970,0.2575
6/1/1970,0.2575
6/2/1970,0.2575
6/3/1970,0.2575
6/4/1970,0.2575
6/5/1970,0.2575
6/8/1970,0.2575
6/9/1970,0.2575
6/10/1970,0.2575
6/11/1970,0.26
6/12/1970,0.26
6/15/1970,0.26
6/16/1970,0.26
6/17/1970,0.26
6/18/1970,0.26
6/19/1970,0.26
6/22/1970,0.26
6/23/1970,0.26
6/24/1970,0.26
6/25/1970,0.26
6/26/1970,0.26
6/29/1970,0.26
6/30/1970,0.26
7/1/1970,0.26
7/2/1970,0.26
7/6/1970,0.26
7/7/1970,0.26
7/8/1970,0.26
