Date,Value
12/31/1996,6.72
1/2/1997,6.8
1/3/1997,6.8
1/6/1997,6.8
1/7/1997,6.82
1/8/1997,6.84
1/9/1997,6.81
1/10/1997,6.9
1/13/1997,6.9
1/14/1997,6.83
1/15/1997,6.83
1/16/1997,6.84
1/17/1997,6.83
1/20/1997,6.83
1/21/1997,6.82
1/22/1997,6.83
1/23/1997,6.86
1/24/1997,6.91
1/27/1997,6.96
1/28/1997,6.91
1/29/1997,6.9
1/30/1997,6.86
1/31/1997,6.81
2/3/1997,6.76
2/4/1997,6.74
2/5/1997,6.77
2/6/1997,6.77
2/7/1997,6.72
2/10/1997,6.72
2/11/1997,6.72
2/12/1997,6.74
2/13/1997,6.65
2/14/1997,6.57
2/18/1997,6.59
2/19/1997,6.62
2/20/1997,6.69
2/21/1997,6.69
2/24/1997,6.71
2/25/1997,6.72
2/26/1997,6.88
2/27/1997,6.9
2/28/1997,6.93
3/3/1997,6.94
3/4/1997,6.97
3/5/1997,6.96
3/6/1997,6.99
3/7/1997,6.94
3/10/1997,6.94
3/11/1997,6.94
3/12/1997,6.98
3/13/1997,7.09
3/14/1997,7.07
3/17/1997,7.08
3/18/1997,7.08
3/19/1997,7.11
3/20/1997,7.11
3/21/1997,7.11
3/24/1997,7.09
3/25/1997,7.13
3/26/1997,7.17
3/27/1997,7.27
3/31/1997,7.25
4/1/1997,7.23
4/2/1997,7.22
4/3/1997,7.21
4/4/1997,7.26
4/7/1997,7.21
4/8/1997,7.24
4/9/1997,7.24
4/10/1997,7.24
4/11/1997,7.31
4/14/1997,7.32
4/15/1997,7.22
4/16/1997,7.24
4/17/1997,7.2
4/18/1997,7.18
4/21/1997,7.21
4/22/1997,7.2
4/23/1997,7.24
4/24/1997,7.27
4/25/1997,7.29
4/28/1997,7.26
4/29/1997,7.12
4/30/1997,7.07
5/1/1997,7.04
5/2/1997,7.01
5/5/1997,7.01
5/6/1997,7.02
5/7/1997,7.08
5/8/1997,7.06
5/9/1997,7
5/12/1997,6.98
5/13/1997,7.04
5/14/1997,6.99
5/15/1997,6.99
